Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.509998,40.529999,39.639999,39.700001,34.020485,48716300
2014-01-03,39.910000,39.930000,39.470001,39.650002,33.977638,44478300
2014-01-06,39.540001,39.560001,39.270000,39.270000,33.651989,14390900
2014-01-07,39.500000,39.639999,39.349998,39.430000,33.789116,15990800
2014-01-08,39.520000,39.560001,39.230000,39.360001,33.729126,21010100
2014-01-09,39.209999,39.259998,38.810001,39.110001,33.514881,16266900
2014-01-10,39.349998,40.009998,39.349998,39.869999,34.166164,26005300
2014-01-13,39.910000,39.970001,39.259998,39.369999,33.737694,16094200
2014-01-14,39.630001,39.900002,39.419998,39.810001,34.114746,12584300
2014-01-15,39.750000,39.910000,39.730000,39.799999,34.106171,13821900
2014-01-16,39.790001,39.860001,39.509998,39.580002,33.917652,12403800
2014-01-17,39.599998,39.599998,39.360001,39.439999,33.797680,9840600
2014-01-21,39.619999,39.630001,39.139999,39.320000,33.694847,19951000
2014-01-22,39.590000,39.849998,39.490002,39.820000,34.123302,16219800
2014-01-23,39.439999,39.450001,38.630001,38.910000,33.343498,19647300
2014-01-24,38.419998,38.419998,37.910000,37.959999,32.529411,32588900
2014-01-27,37.900002,38.009998,37.400002,37.709999,32.315174,33060600
2014-01-28,37.900002,38.110001,37.830002,37.959999,32.529411,22512700
2014-01-29,37.340000,37.779999,37.189999,37.290001,31.955250,33390800
2014-01-30,37.869999,37.950001,37.570000,37.680000,32.289467,25723100
2014-01-31,37.250000,37.869999,37.209999,37.669998,32.280888,24855500
2014-02-03,37.500000,37.509998,36.650002,36.669998,31.423962,31513700
2014-02-04,37.320000,37.709999,37.230000,37.520000,32.152359,22462700
2014-02-05,37.400002,37.630001,37.130001,37.389999,32.040947,17615800
2014-02-06,37.619999,38.160000,37.590000,38.130001,32.675091,28605500
2014-02-07,38.389999,38.509998,38.110001,38.279999,32.803638,18019700
2014-02-10,38.220001,38.220001,37.740002,37.849998,32.435146,9570000
2014-02-11,38.049999,38.740002,38.049999,38.650002,33.120701,26770500
2014-02-12,38.880001,39.080002,38.520000,38.590000,33.069279,16511100
2014-02-13,38.099998,38.669998,38.060001,38.630001,33.103554,18583900
2014-02-14,38.869999,39.299999,38.810001,39.099998,33.506310,10676700
2014-02-18,39.110001,39.189999,38.770000,38.770000,33.223526,12031000
2014-02-19,38.700001,38.959999,38.480000,38.599998,33.077847,34637000
2014-02-20,38.560001,38.889999,38.369999,38.799999,33.249241,27963500
2014-02-21,38.840000,39.160000,38.840000,39.070000,33.480602,26589200
2014-02-24,39.000000,39.369999,38.970001,39.029999,33.446342,18554500
2014-02-25,38.939999,39.009998,38.419998,38.540001,33.026432,14129700
2014-02-26,38.650002,38.720001,38.299999,38.439999,32.940742,14250900
2014-02-27,38.790001,39.250000,38.730000,39.200001,33.592014,19574100
2014-02-28,39.200001,39.279999,38.680000,38.889999,33.326359,21899800
2014-03-03,38.189999,38.330002,37.919998,38.209999,32.743649,26634900
2014-03-04,38.919998,39.020000,38.700001,38.840000,33.283512,13426800
2014-03-05,38.750000,38.990002,38.689999,38.959999,33.386337,10025800
2014-03-06,39.240002,39.680000,39.240002,39.500000,33.849098,13865300
2014-03-07,39.320000,39.349998,38.750000,38.950001,33.377777,19698800
2014-03-10,38.740002,38.759998,38.439999,38.720001,33.180679,14103000
2014-03-11,38.770000,38.930000,38.180000,38.270000,32.795071,17460500
2014-03-12,38.110001,38.450001,38.029999,38.419998,32.923599,19015100
2014-03-13,38.480000,38.529999,37.560001,37.759998,32.358009,18654100
2014-03-14,37.840000,38.209999,37.840000,38.009998,32.572258,15544300
2014-03-17,38.410000,38.520000,38.299999,38.419998,32.923599,13620200
2014-03-18,38.529999,39.049999,38.500000,39.009998,33.429188,14198000
2014-03-19,38.700001,38.919998,38.029999,38.240002,32.769356,22847800
2014-03-20,37.959999,38.529999,37.849998,38.419998,32.923599,18680400
2014-03-21,38.660000,39.150002,38.590000,38.650002,33.120701,19791100
2014-03-24,38.990002,39.110001,38.759998,38.990002,33.412060,23802000
2014-03-25,39.279999,39.590000,39.240002,39.490002,33.931904,17673500
2014-03-26,39.730000,39.880001,39.459999,39.500000,33.940495,26585300
2014-03-27,39.610001,40.000000,39.570000,39.959999,34.335758,16809800
2014-03-28,40.320000,40.580002,40.270000,40.279999,34.610706,15315900
2014-03-31,40.580002,40.799999,40.509998,40.580002,34.868496,20248500
2014-04-01,40.970001,40.990002,40.759998,40.970001,35.203606,12472100
2014-04-02,40.849998,41.150002,40.790001,41.119999,35.332485,11813800
2014-04-03,40.910000,40.930000,40.490002,40.880001,35.126263,23427100
2014-04-04,41.360001,41.630001,40.750000,40.810001,35.066116,38442400
2014-04-07,40.950001,41.130001,40.779999,41.029999,35.255146,12439600
2014-04-08,41.599998,41.779999,41.299999,41.410000,35.581665,29428700
2014-04-09,41.599998,41.919998,41.180000,41.740002,35.865231,13632000
2014-04-10,41.790001,41.930000,41.279999,41.340000,35.521530,18638200
2014-04-11,41.040001,41.380001,41.029999,41.320000,35.504337,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,35.452785,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,34.928642,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,35.289524,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,35.710560,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,35.478565,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,35.358265,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,35.169224,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,35.169224,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,34.765377,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,34.868496,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,35.203606,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,35.177822,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,35.203606,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,35.435596,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,35.280930,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,35.418419,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,35.641819,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,35.547302,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,35.521530,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,36.097218,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,36.251892,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,36.492485,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,36.165962,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,36.612782,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,36.629959,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,36.320625,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,36.578392,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,36.861958,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,36.861958,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,36.561218,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,36.698700,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,36.741665,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,36.269073,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,36.449520,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,36.655739,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,36.449520,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,36.861958,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,37.257217,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,37.489212,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,37.635288,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,37.506393,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,37.334545,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,37.472023,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,37.231438,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,37.257217,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,37.686832,17662300
2014-06-19,43.709999,43.810001,43.480000,43.590000,37.454834,8962100
2014-06-20,43.549999,43.630001,43.430000,43.610001,37.472023,14210300
2014-06-23,43.529999,43.540001,43.279999,43.410000,37.300190,15211800
2014-06-24,43.169998,43.410000,42.869999,42.930000,37.246387,17451200
2014-06-25,43.090000,43.139999,42.950001,43.110001,37.402554,13493500
2014-06-26,43.169998,43.169998,42.950001,43.090000,37.385201,11566300
2014-06-27,43.119999,43.240002,42.970001,43.200001,37.480640,7431000
2014-06-30,43.279999,43.290001,43.049999,43.130001,37.419907,8567700
2014-07-01,43.360001,43.570000,43.360001,43.520000,37.758270,10496300
2014-07-02,43.660000,43.779999,43.660000,43.779999,37.983852,7641100
2014-07-03,43.720001,44.070000,43.650002,44.009998,38.183403,6807600
2014-07-07,44.049999,44.110001,43.950001,44.099998,38.261486,8695700
2014-07-08,44.130001,44.130001,43.799999,43.910000,38.096638,7398000
2014-07-09,43.910000,44.200001,43.889999,44.169998,38.322224,16559400
2014-07-10,43.529999,43.939999,43.380001,43.900002,38.087963,18552700
2014-07-11,43.799999,44.020000,43.750000,43.980000,38.157375,7000100
2014-07-14,44.220001,44.330002,44.130001,44.320000,38.452366,6750600
2014-07-15,44.349998,44.400002,44.060001,44.259998,38.400307,7029400
2014-07-16,44.490002,44.560001,44.330002,44.400002,38.521763,6164500
2014-07-17,44.009998,44.130001,43.470001,43.549999,37.784302,9976700
2014-07-18,44.080002,44.349998,44.029999,44.230000,38.374275,5486600
